prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
4829 S HONORE ST 60609-4149,True,4829 S HONORE ,P004545671|P004545672|P004545673|P004545674|P004545675|P004545676 | ,2014-07-11 | ,4829 S HONORE ST,625446 | ,2014-08-01 | 
4834 S SEELEY AVE 60609-4055,True,4834 S SEELEY ,P003232778|P003232779|P003232780|P003232781|P003232782|P003232783 | P004633913|P004633914|P004633915|P004633916|P004633917|P004633918 | ,2012-03-31 | 2014-10-31 | ,4834 S SEELEY AVE,668419 | 668419 | 668419 | 668419 | 668419 | 668419 | 668419 | ,2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 2015-01-01 | 
4828 S DAMEN AVE 60609-4049,True,4828 S DAMEN ,P004477626|P004477627|P004477628|P004477629|P004477630|P004561635 | ,2016-03-30 | ,,,
4608 S HONORE ST 60609-3848,True,4608 S HONORE ,P004618936|P004618937|P004618938|P004618939|P004618940|P004618941 | P004528959|P004528960|P004528961|P004528962|P004528963|P004528964 | P004477719|P004477720|P004477721|P004477722 | P004477723|P004477724 | P003378625|P003378626|P003378627|P003378628|P003378629|P003378630 | P004550299|P004550300|P004550301|P004550302|P004550303|P004550304 | P004550293|P004550294|P004550295|P004550296|P004550297|P004550298 | ,2014-10-10 | 2015-02-10 | 2015-09-16 | 2015-09-17 | 2015-12-28 | 2016-05-11 | 2016-05-11 | ,4608 S HONORE ST,664492 | 648708 | 708480 | 765552 | 765552 | 842854 | 842854 | ,2015-01-01 | 2014-11-01 | 2015-05-01 | 2015-11-01 | 2015-11-01 | 2016-07-01 | 2016-07-01 | 
4512 S HONORE ST 60609-3846,True,4512 S HONORE ,P003017270|P003017271|P003017272|P003017273|P003017274|P003017275 | ,2011-08-18 | ,,,
4525 S HERMITAGE AVE 60609-3811,True,4525 S HERMITAGE ,P004074588|P004074589|P004074590|P004074591|P004074592|P004074593 | P004228641|P004228642|P004228643|P004228644 | P004737359|P004737360|P004737421 | P003378577|P003378578|P003378579|P003378580|P003378581|P003378582 | P004993509|P004993510|P004994081|P004994082|P004994083 | P005228827|P005228828|P005228829|P005228830|P005228831|P005228832 | ,2013-06-20 | 2014-01-14 | 2016-01-11 | 2016-02-18 | 2016-04-22 | 2017-08-01 | ,,,
4545 S HERMITAGE AVE 60609-3811,True,4545 S HERMITAGE ,P004549878|P004549879|P004549880|P004549881|P004549882|P004549883 | ,2016-05-02 | ,,,
4353 S SHIELDS AVE 60609-3631,True,4353 S SHIELDS ,P005154024|P005154025|P005154026|P005154027|P005154028|P005154029 | P005143395|P005143396|P005143397|P005143398|P005143400 | ,2016-10-28 | 2017-03-08 | ,,,
4354 S PRINCETON AVE 60609-3627,True,4354 S PRINCETON ,P003017709|P003017710|P003017711|P003017712|P003017713|P003017714 | ,2011-09-12 | ,,,
4454 S WELLS ST 60609-3623,True,4454 S WELLS ,P005320623|P005320624|P005320625|P005320626|P005320627|P005320628 | P005321027|P005321028|P005321029|P005321030|P005321031|P005321032 | ,2017-08-01 | 2018-01-08 | ,4454 S WELLS ST,980284 | ,2017-08-01 | 
4443 S PRINCETON AVE 60609-3615,True,4443 S PRINCETON ,P005097846|P005097872|P005097873|P005097874|P005097875 | P005097865 | P005082152|P005082153|P005082154|P005082155|P005082156 | P005141472|P005141473|P005141474|P005141475|P005141476|P005141477 | P005320179|P005320180|P005320181|P005320182|P005320183 | ,2016-08-08 | 2016-08-08 | 2004-10-01 | 2016-11-08 | 2017-08-30 | ,,,
4353 S WELLS ST 60609-3605,True,4353 S WELLS ,P003830929|P003830930|P003830931|P003830932|P003830933|P003830934 | ,2012-11-07 | ,,,
4546 S MARSHFIELD AVE 60609-3257,True,4546 S MARSHFIELD ,P004456988|P004456989|P004456990|P004456991|P004456992|P004456993 | ,2014-05-01 | ,,,
4412 S WOOD ST 60609-3152,True,4412 S WOOD ,P003219573|P003219574|P003219575|P003219576|P003219577|P003219578 | ,2012-06-25 | ,,,
4320 S HONORE ST 60609-3126,True,4320 S HONORE ,P003831535|P003831536|P003831537|P003831538|P003831539|P003831540 | ,2013-02-02 | ,,,
4241 S PRINCETON AVE 60609-2829,True,4241 S PRINCETON ,P004634129|P004634130|P004634131|P004634132|P004634133|P004634134 | P004529647|P004529648|P004529649|P004529650|P004529651|P004529652 | P004561450|P004561451|P004561452|P004561453|P004561454|P004561455 | P004578566|P004578567|P004578568|P004578569|P004578570|P004578571 | ,2015-01-14 | 2015-03-12 | 2015-05-08 | 2017-04-07 | ,4241 S PRINCETON AVE,702708 | 717867 | 702708 | 738265 | 717867 | 957681 | ,2015-04-01 | 2015-06-01 | 2015-04-01 | 2015-08-01 | 2015-06-01 | 2017-06-01 | 
4210 S WELLS ST 60609-2812,True,4210 S WELLS ,P004074562|P004074563|P004074564|P004074565|P004074566|P004074567 | ,2013-06-17 | ,,,
5120 S HERMITAGE AVE 60609,True,5120 S HERMITAGE ,P004737268|P004737269|P004737270|P004737811|P004737812 | P004737347|P004737348|P004737349|P004737350|P004737352 | ,2015-12-15 | 2015-12-28 | ,,,
3654 S DAMEN AVE 60609,True,3654 S DAMEN ,P004549420|P004549421|P004549422|P004549423|P004549424|P004549425 | ,2016-06-01 | ,3654 S DAMEN AVE,858697 | ,2016-08-01 | 
3242 S PAULINA ST 60608-6232,True,3242 S PAULINA ,P004536256|P004536257|P004536552|P004536553|P004536554|P004536555 | ,2014-06-30 | ,3242 S PAULINA ST,616653 | ,2014-08-01 | 
3301 S LEAVITT ST 60608-6018,True,3301 S LEAVITT ,P003217858|P003217859|P003217860|P003217861|P003217862|P003217863 | ,2012-05-29 | ,,,
2223 W 21ST ST 60608-2519,True,2223 W 21ST ,P005236776|P005236777|P005236778|P005236779|P005236780|P005236781 | P005276679|P005276680|P005276681|P005276682|P005276683|P005276684 | ,2017-08-22 | 2017-12-04 | ,2223 W 21ST ST,992251 | 1013304 | ,2017-09-01 | 2017-11-01 | 
2332 W 18TH PL 60608-2509,True,2332 W 18TH ,P005526731|P005526733|P005526734|P005526735|P005526736 | ,2018-05-24 | ,,,
1215 S FAIRFIELD AVE 60608-1012,True,1215 S FAIRFIELD ,P004778886|P004778887 | ,2015-05-20 | ,,,
11418 S WASHTENAW AVE 60655-1922,False,11418 S WASHTENAW ,P005225909|P005225912|P005225915 | ,2017-09-12 | ,,,
11240 S ST LOUIS AVE 60655-3536,False,11240 S ST LOUIS ,P005145209|P005145209|P005145210|P005145210|P005145211|P005145211 | ,2017-02-01 | ,,,
3846 N OKETO AVE 60634-3411,False,3846 N OKETO ,15NO464087 | ,2015-12-09 | ,,,
8015 S KEELER AVE 60652-2313,False,8015 S KEELER ,P005898132|P005898133|P005898134|P005898135|P005898136|P005898137 | P005898093|P005898094|P005898095|P005898096|P005898097|P005898098 | P005897274|P005897275|P005897276|P005897277|P005897278|P005897279 | P005897286|P005897287|P005897288|P005897289|P005897290|P005897291 | ,2020-08-12 | 2020-09-04 | 2020-10-04 | 2020-11-06 | ,,,
3530 W 84TH ST 60652-3210,False,3530 W 84TH ,P004798067|P004798068|P004798069|P004798070|P004798071|P004798072 | ,2015-04-22 | ,,,
3226 W 83RD PL 60652-3317,False,3226 W 83RD ,P005865846|P005865847|P005865848|P005865849|P005865850|P005865851 | P005926653 | P005927014|P005927015|P005927028|P005927029|P005927030 | ,2019-11-19 | 2020-01-15 | 2020-03-01 | ,,,
7918 S KOMENSKY AVE 60652-2316,False,7918 S KOMENSKY ,P005793621|P005793622|P005793623|P005793624|P005793625|P005793626 | P005806050|P005806051|P005806052|P005806053|P005806054|P005806055 | ,2019-04-06 | 2019-04-11 | ,,,
4834 N SEELEY AVE 60625-1422,False,4834 N SEELEY ,P004633913|P004633914|P004633915|P004633916|P004633917|P004633918 | ,2014-10-31 | ,,,
8015 S ARTESIAN AVE 60652-2819,False,8015 S ARTESIAN ,P005865717|P005865718|P005865719|P005865720|P005865721|P005865722 | P005865891|P005865892|P005865893|P005865894|P005865895|P005865896 | P005866542|P005866543|P005866544|P005866545|P005866546|P005866547 | P005926732|P005926733|P005926734|P005926735|P005926736|P005926737 | P005887239|P005887240|P005887241|P005887242|P005887243|P005887244 | P005887293|P005887294|P005887295|P005887296|P005887297|P005887298 | ,2019-11-13 | 2019-12-07 | 2020-01-13 | 2020-03-06 | 2020-03-31 | 2020-05-06 | ,,,
7701 S SPAULDING AVE 60652-1920,False,7701 S SPAULDING ,P004039307|P004039309|P004039311 | P004039308|P004039310|P004039312 | P005328162|P005328163|P005328164|P005328165|P005328166|P005328167 | P005876160|P005876161|P005876162|P005876163|P005876164|P005876165 | ,2013-06-21 | 2013-06-21 | 2017-08-13 | 2019-10-11 | ,7701 S SPAULDING AVE,992196 | ,2017-09-01 | 
4155 W 78TH PL 60652-1222,False,4155 W 78TH ,P004319467|P004319468|P004319469|P004319470|P004319471|P004319472 | P004318890|P004318921|P004318922|P004318923|P004318924|P004318925 | P005127877|P005127878|P005127879|P005127880|P005127881|P005127882 | P005171699|P005171700|P005171701|P005171702|P005171703|P005171704 | P005213857|P005213858|P005213859|P005213860|P005213861|P005213862 | ,2013-11-27 | 2014-01-03 | 2016-10-28 | 2016-12-05 | 2017-02-02 | ,4155 W 78TH PL,929512 | 929512 | ,2017-03-01 | 2017-03-01 | 
2658 W 83RD ST 60652-3944,False,2658 W 83RD ,P004328092|P004328093|P004328094|P004328095|P004328096|P004328097 | P004328086|P004328087|P004328088|P004328089|P004328090|P004328091 | P004319151|P004319152|P004319153|P004319154|P004319155|P004319156 | ,2013-10-05 | 2013-10-05 | 2014-01-26 | ,2658 W 83RD ST,568831 | ,2014-02-01 | 
8416 S KENTON AVE 60652-3042,False,8416 S KENTON ,P004809383|P004809384|P004809385|P004809386|P004809387|P004809388 | ,2015-05-20 | ,,,
3602 W 79TH PL 60652-1802,False,3602 W 79TH ,P005172601|P005172602|P005172603|P005172604|P005172605|P005172621 | P005171270|P005171271|P005171272|P005171273|P005171274|P005171275 | ,2016-09-11 | 2016-12-05 | ,,,
7915 S ARTESIAN AVE 60652-1714,False,7915 S ARTESIAN ,P002023669|P002023670|P002023671|P002023672|P002062251|P002062252 | ,2012-05-13 | ,,,
3814 W 84TH ST 60652-3214,False,3814 W 84TH ,P005061402|P005061403|P005061404|P005061405 | P005172577|P005172578|P005172579|P005172580|P005172581|P005172582 | P005060571|P005060572|P005060702|P005060703|P005060704|P005060705 | P005061051|P005172646|P005172647|P005172648|P005172649|P005172650 | P005196773|P005196774|P005196775|P005196776|P005196777|P005196778 | P005171282|P005171283|P005171284|P005171285|P005171286|P005171287 | ,2016-07-01 | 2016-08-12 | 2016-09-24 | 2016-10-05 | 2016-11-10 | 2016-12-05 | ,,,
8122 S SACRAMENTO AVE 60652-2737,False,8122 S SACRAMENTO ,P004327954|P004327956|P004327958 | P004327955|P004327957|P004327959 | P004327718|P004327719|P004327720|P004327721|P004327722|P004327723 | P004319180|P004319181|P004319182|P004319183|P004319184|P004319185 | P004321978|P004321979|P004321980|P004321981|P004321982|P004321983 | P004425936|P004425937|P004425938|P004425939|P004425940|P004425941 | P004425595|P004425596|P004425597|P004425599 | P004425598|P004425600 | P004426087|P004426088|P004426089|P004426090|P004426091|P004426092 | P004592598|P004592599|P004592600|P004592601|P004592602|P004592603 | P005061137|P005061138|P005061140|P005172606|P005172607 | ,2013-10-05 | 2013-10-05 | 2013-10-05 | 2013-11-27 | 2014-01-03 | 2014-01-26 | 2014-02-27 | 2014-02-27 | 2014-03-27 | 2015-01-08 | 2016-08-12 | ,,,
4329 N CENTRAL PARK AVE 60618-1022,False,4329 N CENTRAL PARK ,P004426663|P004426664|P004426665|P004426666 | P004426697|P004426698|P004426699|P004426700 | ,2014-08-22 | 2014-09-27 | ,4329 N CENTRAL PARK AVE,652117 | 652117 | ,2014-11-01 | 2014-11-01 | 
3745 W WILSON AVE 60625-5708,False,3745 W WILSON ,P004826119|P004826120|P004826121|P004826122 | ,2016-06-24 | ,,,
8146 S SAWYER AVE 60652-2609,False,8146 S SAWYER ,P004472005|P004472006|P004472007|P004472008|P004472009|P004472010 | P004570566|P004570567|P004570568|P004570569|P004570570|P004570571 | ,2014-06-24 | 2014-09-10 | ,,,
8150 S MAPLEWOOD AVE 60652-2824,False,8150 S MAPLEWOOD ,P004317970|P004317971|P004317972|P004317973|P004317974|P004317975 | P004570482|P004570483|P004570484|P004570485|P004570486|P004570487 | P004570237|P004570238|P004570239|P004570240|P004570241|P004570242 | P004655785|P004655786|P004655787|P004655788|P004655789|P004655790 | P004261351|P004261352|P004261353|P004261354 | ,2014-05-21 | 2014-08-12 | 2014-10-01 | 2014-11-02 | 2015-02-09 | ,,,
7723 S SPAULDING AVE 60652-1920,False,7723 S SPAULDING ,P002037267|P002037268|P002037269|P002037270 | P002037423|P002037424|P002037425 | P002037422 | P004809352|P004809353|P004809354|P004809355|P004809356|P004809357 | ,2011-12-15 | 2012-01-09 | 2012-01-09 | 2015-05-20 | ,,,
6534 S MAPLEWOOD AVE 60629-1726,False,6534 S MAPLEWOOD ,P004663454|P004663455|P004663456|P004663457|P004663458|P004663459 | ,2015-01-20 | ,,,
7338 S MOZART ST 60629-3033,False,7338 S MOZART ,P004592526|P004592527|P004592528|P004592529|P004592530|P004592831 | P004664022|P004664023|P004664024|P004664025|P004664026|P004664027 | P004745090|P004745091|P004745092|P004745093|P004745094|P004745095 | P004719640|P004719641|P004719642|P004719643|P004719644|P004719645 | P004659235|P004659236|P004659237|P004659238 | P004808897|P004808898|P004809358|P004809359|P004809360|P004809630 | P004659571|P004659572|P004659573|P004659574|P004659575 | ,2014-11-27 | 2015-02-01 | 2015-02-25 | 2015-04-10 | 2015-04-20 | 2015-06-01 | 2015-06-02 | ,7338 S MOZART ST,672105 | 672105 | ,2015-01-01 | 2015-01-01 | 
6529 S FAIRFIELD AVE 60629-1754,False,6529 S FAIRFIELD ,P004425577|P004425577|P004425578|P004425578|P004425579|P004425579|P004425580|P004425580|P004425581|P004425581|P004425582|P004425582 | P004472501|P004472502|P004472503|P004472504 | P004570858|P004570859|P004570860|P004570861|P004570862|P004570863 | P004658922|P004658923|P004658924|P004658925|P004658926|P004658927 | P004738636|P004738637|P004738638|P004738639|P004738640|P004738641|P004738642|P004738643 | P004963432|P004963433|P004963434|P004963435|P004963766|P004963767 | ,2014-02-25 | 2014-08-12 | 2014-10-01 | 2015-03-16 | 2015-08-17 | 2015-11-11 | ,6529 S FAIRFIELD AVE,635988 | 751612 | ,2014-09-01 | 2015-09-01 | 
6608 S CAMPBELL AVE 60629-1311,False,6608 S CAMPBELL ,P004318620|P004318621|P004318622|P004318623|P004318624|P004318625 | ,2014-02-18 | ,,,
6629 S MAPLEWOOD AVE 60629-1727,False,6629 S MAPLEWOOD ,P004804171|P004804172|P004804173|P004804174|P004804175|P004804176 | ,2015-06-10 | ,,,
6318 S CALIFORNIA AVE 60629-2319,False,6318 S CALIFORNIA ,P004317901|P004317902|P004317903|P004317904|P004317905 | P004317906 | P004261359|P004261360|P004261361|P004261362 | ,2014-05-02 | 2014-05-02 | 2015-02-19 | ,,,
6429 S RICHMOND ST 60629-2804,False,6429 S RICHMOND ,P005061160|P005061161|P005061162|P005061163|P005061164|P005061165 | ,2016-10-23 | ,,,
6131 S RICHMOND ST 60629-2617,False,6131 S RICHMOND ,P004883687|P004883688|P004883689|P004883690|P004883691|P004883692 | P005032202|P005032203|P005032204|P005032205|P005033145|P005033146 | ,2016-01-10 | 2016-03-09 | ,6131 S RICHMOND ST,813216 | 813216 | ,2016-04-01 | 2016-04-01 | 
6116 S RICHMOND ST 60629-2618,False,6116 S RICHMOND ,P004317958|P004317959|P004317960|P004317961|P004317962|P004317963 | P004570512|P004570513|P004570514|P004570515|P004570756|P004570757 | ,2014-05-08 | 2014-08-17 | ,,,
6058 S MOZART ST 60629-2217,False,6058 S MOZART ,P005213877|P005213878|P005213879|P005213880|P005213881|P005213882 | P005265864|P005265865|P005265866|P005265867|P005265868|P005265869 | P005327930|P005327931|P005327932|P005327933|P005327934|P005327935 | P005299999|P005300000|P005300531|P005300532|P005300533|P005300534 | P005300583|P005300584|P005300585|P005300586|P005300587|P005300588 | P005391097|P005391098|P005391099|P005391100|P005391101|P005391102 | P005750417|P005750418|P005750419|P005750420|P005750421|P005750422 | ,2017-03-05 | 2017-05-03 | 2017-06-20 | 2017-09-12 | 2017-10-18 | 2017-11-12 | 2019-01-11 | ,,,
6430 S MAPLEWOOD AVE 60629-1724,False,6430 S MAPLEWOOD ,P003917028|P003917029|P003917030|P003917031|P003917032|P004321900 | P004319452|P004319453|P004328473|P004328474|P004328475 | P004319451 | P004319335|P004319336|P004319337|P004319338|P004319339|P004319340 | P004322250|P004322676|P004322677|P004322678|P004322679|P004322680 | P004322844|P004322845|P004322846|P004322847|P004322848|P004322849 | P004425563|P004425564|P004425565|P004425566|P004425567|P004425568 | P004453319|P004453320|P004453321|P004453322|P004453323|P004453324 | ,2013-09-17 | 2013-10-28 | 2013-10-28 | 2013-11-27 | 2014-01-03 | 2014-01-28 | 2014-02-27 | 2014-03-27 | ,,,
5737 S MAPLEWOOD AVE 60629-1026,False,5737 S MAPLEWOOD ,P004663414|P004663415|P004663431|P004663432|P004663433|P004663434 | ,2015-01-20 | ,,,
5940 S CAMPBELL AVE 60629-1120,False,5940 S CAMPBELL ,P005214849|P005214850|P005214851|P005214852|P005214853|P005214854 | P005213895|P005213896|P005213897|P005213898|P005213899|P005213900 | P005602751|P005602752|P005602753|P005602754|P005602755|P005602756 | P005602644|P005602645|P005603141|P005603142|P005603143|P005603144 | P005622230|P005622231|P005622232|P005622233|P005622234|P005622235 | P005764865|P005764866|P005764867|P005764868|P005764869|P005764870 | P005690099|P005690100|P005690101|P005690102|P005690103|P005690104 | P005749751|P005749751|P005749752|P005749752|P005749753|P005749753|P005749754|P005749754|P005749755|P005749755|P005749756|P005749756 | P005787798|P005787799|P005787800|P005787801|P005787802|P005787803 | P005787822|P005787823|P005787824|P005787825|P005787826|P005787827 | P005812128|P005812129|P005812130|P005812131|P005812132|P005812133 | P005793585|P005793586|P005793587|P005793588|P005793589|P005793590 | ,2017-02-08 | 2017-03-05 | 2018-05-17 | 2018-06-09 | 2018-09-07 | 2018-10-04 | 2018-11-05 | 2018-12-12 | 2019-01-11 | 2019-02-04 | 2019-03-19 | 2019-04-05 | ,,,
5422 S WASHTENAW AVE 60632-2217,False,5422 S WASHTENAW ,P003017423|P003017424|P003017427 | P003017422|P003017425|P003017426 | P003016326|P003016327|P003016328|P003016329|P003016330 | P003016325 | P003141991|P003141992|P003141993|P003141994|P003141995|P003141996 | ,2011-08-24 | 2011-08-24 | 2011-11-05 | 2011-11-05 | 2012-02-11 | ,5422 S WASHTENAW AVE,385870 | 385870 | ,2012-04-01 | 2012-04-01 | 
6243 S WHIPPLE ST 60629-2601,False,6243 S WHIPPLE ,P004883678|P004883679|P004883680|P004883801|P004883802|P004883803 | P005032191|P005032192|P005032193|P005032194|P005032195|P005033135 | ,2016-01-11 | 2016-03-09 | ,6243 S WHIPPLE ST,799546 | ,2016-02-01 | 
5115 S CHRISTIANA AVE 60632-3105,False,5115 S CHRISTIANA ,P004659231|P004659232|P004659233 | ,2015-04-20 | ,,,
5158 S ALBANY AVE 60632-2108,False,5158 S ALBANY ,P005842208|P005842209|P005842210|P005842211|P005842212|P005842213 | ,2020-04-07 | ,,,
5433 S SAWYER AVE 60632-2623,False,5433 S SAWYER ,P005787546|P005787547|P005787548|P005787549|P005787550|P005787551 | P005865465|P005865466|P005865467|P005865468|P005865469|P005865470 | P005876136|P005876137|P005876138|P005876139|P005876140|P005876141 | P005875251|P005875252|P005875253|P005875254|P005875255|P005875256 | P005865783|P005865784|P005865785|P005865951|P005865952|P005865953 | P005866506|P005866507|P005866508|P005866509|P005866510|P005866511 | P005927002|P005927003|P005927004|P005927005|P005927006|P005927007 | P005927031|P005927032|P005927033|P005927034|P005927035|P005927036 | P005927067|P005927068|P005927069|P005927070|P005927071|P005927072 | P005886807|P005886808|P005886809|P005886810|P005886811|P005886812 | P005897667|P005897668|P005897669|P005897670|P005897671|P005897672 | P005897974|P005897975|P005938686|P005938687|P005938688|P005938689 | ,2019-02-10 | 2019-09-08 | 2019-10-05 | 2019-11-07 | 2019-12-08 | 2020-01-07 | 2020-02-17 | 2020-03-01 | 2020-03-31 | 2020-06-10 | 2020-08-04 | 2020-10-04 | ,,,
5735 S ST LOUIS AVE 60629-3845,False,5735 S ST LOUIS ,P002062236|P002062238|P002062240 | P002062235|P002062237|P002062239 | ,2012-05-24 | 2012-05-24 | ,,,
5649 S RICHMOND ST 60629-2126,False,5649 S RICHMOND ,P004321984|P004321985|P004321986|P004321987|P004321988|P004321989 | ,2014-01-16 | ,,,
5623 S MOZART ST 60629-2118,False,5623 S MOZART ,P004323238|P004323239|P004323240|P004323241|P004323242|P004323243 | P004621964|P004621965|P004621966|P004621967|P004621968|P004621969 | P004664070|P004664071|P004664072|P004664073|P004664074|P004664075 | P004658667|P004658668|P004658669|P004658670|P004658671|P004658672 | P004659185|P004659246|P004659247|P004659248|P004659249|P004659250 | P004719996|P004719997|P004719998|P004719999|P004720000|P004720001 | P004909583|P004909584|P004909585|P004910111|P004910112|P004910113 | P004739150|P004739151|P004739152|P004739153 | P004996367|P004996368|P004996369|P004996370|P004996371|P004996372 | P004738212|P004738213|P004738214|P004738215 | P004993511|P004993512|P004993513|P004993514|P004993519|P004993520|P004993521|P004993522|P004993523|P004993524|P004993525 | P004994111|P004994112|P004994113|P004994114|P004994119|P004994120|P004994121|P004994122|P004994123|P004994124|P004994125 | ,2014-05-02 | 2014-12-03 | 2015-02-01 | 2015-03-05 | 2015-04-21 | 2015-04-15 | 2015-08-24 | 2015-11-16 | 2016-02-03 | 2016-03-14 | 2016-04-06 | 2016-05-02 | ,,,
6048 S CALIFORNIA AVE 60629-1532,False,6048 S CALIFORNIA ,P005606427|P005606428|P005606429|P005606430|P005606431|P005606432 | ,2017-12-29 | ,,,
6158 S TALMAN AVE 60629-1634,False,6158 S TALMAN ,P004327689|P004327690|P004327691|P004327692|P004327693 | ,2013-10-17 | ,,,
2325 W 51ST ST 60609-4741,False,2325 W 51ST ,P004077612|P004077613|P004077614|P004077615|P004077616|P004077617 | ,2013-06-10 | ,,,
1311 S TROY ST 60623-1845,False,1311 S TROY ,P005174169|P005174170|P005174171|P005174172|P005174173|P005174174 | ,2017-03-14 | ,,,
3116 S KARLOV AVE 60623-4817,False,3116 S KARLOV ,P005257332|P005257333|P005257334|P005257335|P005257336|P005257337 | ,2017-09-26 | ,,,
4403 S MOZART ST 60632-1923,False,4403 S MOZART ,P003141632|P003141633|P003141634|P003141635|P003141636|P003141637 | P003142275|P003142301|P003142302|P003142303|P003142304|P003142305 | P003217876|P003217877|P003217878|P003217879|P003217880|P003217881 | P003349152|P003349153|P003349154|P003349156|P003349157 | P003349155 | P003830763|P003830764|P003830765|P003830766|P003830767|P003830768 | P004077325|P004077326|P004077327|P004077328|P004077329|P004077330 | P004478010|P004478011|P004478012|P004478013|P004478014|P004478015 | P005319243|P005319244|P005319245|P005319246|P005319247|P005319248 | ,2012-01-10 | 2012-03-06 | 2012-05-31 | 2012-08-29 | 2012-08-29 | 2012-12-31 | 2013-05-09 | 2015-07-08 | 2018-01-22 | ,4403 S MOZART ST,528129 | ,2013-08-01 | 
3433 S BELL AVE 60608-6010,False,3433 S BELL ,P004529056|P004529057|P004529058|P004529059|P004529060|P004529061 | P004634021|P004634022|P004634023|P004634024|P004634025|P004634026 | P004579241|P004579242|P004579243|P004579244|P004579245|P004579246 | ,2014-09-10 | 2014-11-25 | 2015-04-02 | ,3433 S BELL AVE,673188 | ,2015-02-01 | 
3515 S WASHTENAW AVE 60632-1609,False,3515 S WASHTENAW ,P004550188|P004550189|P004550190|P004550206|P004550207|P004550208 | P004549768|P004549769|P004549770|P004578266|P004578267|P004578268 | P004577981|P004577982|P004578008|P004578009|P004578010 | ,2016-07-05 | 2016-10-18 | 2017-02-14 | ,,,
2824 W 36TH ST 60632-1702,False,2824 W 36TH ,P004477526|P004477526|P004477527|P004477527|P004478022|P004478022|P004478023|P004478023|P004478024|P004478024|P004478025|P004478025 | P005229108|P005229110|P005229141|P005229142|P005229143 | P005229109 | ,2015-07-10 | 2017-06-25 | 2017-06-25 | ,2824 W 36TH PL,980177 | 980177 | ,2017-08-01 | 2017-08-01 | 
4301 S CHRISTIANA AVE 60632-2833,False,4301 S CHRISTIANA ,P004720022|P004720023|P004720024|P004720025|P004798096|P004798097 | P004809136|P004809373|P004809374|P004809375|P004809389|P004809390 | P005032598|P005032599|P005032600|P005032601|P005032602|P005032603 | ,2015-04-21 | 2015-06-01 | 2016-03-15 | ,,,
6529 S ALBANY AVE 60629-2818,False,6529 S ALBANY ,P004905263|P004905264|P004905266|P004905267|P004905268|P004905269 | ,2015-12-01 | ,,,
6540 S ROCKWELL ST 60629-1736,False,6540 S ROCKWELL ,P004041905|P004041906|P004041907|P004041908|P004041909|P004041910 | P004319976|P004319977|P004319979|P004319980|P004319981|P004320550 | P004321091|P004321092|P004321093|P004321094|P004321095|P004321096 | P004319029|P004319030|P004319031|P004319032|P004319033|P004319034 | P004318869|P004318870|P004318871|P004318872|P004318873|P004318874 | P004322687|P004322688|P004322689|P004322690|P004322691|P004322692 | P004322838|P004322839|P004322840|P004322841|P004322842|P004322843 | ,2013-06-20 | 2013-08-14 | 2013-09-01 | 2013-10-28 | 2013-11-27 | 2014-01-03 | 2014-01-26 | ,,,
6541 S TALMAN AVE 60629-1713,False,6541 S TALMAN ,P003923529|P003923531|P003923533 | P003923530|P003923532|P003923534 | ,2013-04-27 | 2013-04-27 | ,,,
6815 S ROCKWELL ST 60629-1821,False,6815 S ROCKWELL ,P004323477|P004323478|P004323479|P004323480|P004323481|P004323482 | P004327554|P004327555|P004327556|P004327557|P004327558|P004327559 | ,2013-11-26 | 2014-01-03 | ,6815 S ROCKWELL ST,568503 | 568503 | ,2014-02-01 | 2014-02-01 | 
5142 S HOYNE AVE 60609-5514,False,5142 S HOYNE ,P002509683|P002509684 | ,2011-02-21 | ,,,
5346 S HERMITAGE AVE 60609-5726,False,5346 S HERMITAGE ,P004074632|P004074633|P004074638|P004074639 | P004227112|P004227113|P004227114|P004227115 | P005082239|P005082240|P005082241|P005082242|P005082243|P005082244 | P005141484|P005141485|P005141486|P005141487|P005141488|P005141489 | ,2013-06-28 | 2013-10-17 | 2016-07-15 | 2016-11-08 | ,5346 S HERMITAGE AVE,525878 | 525878 | 525878 | 525878 | 858767 | ,2013-08-01 | 2013-08-01 | 2013-08-01 | 2013-08-01 | 2016-08-01 | 
7221 S LAWNDALE AVE 60629-4344,False,7221 S LAWNDALE ,P004592561|P004592562|P004592563|P004655553|P004655554|P004655555 | ,2014-11-10 | ,,,
5743 S MELVINA AVE 60638-3543,False,5743 S MELVINA ,P005391460|P005391461|P005391462|P005391463|P005391464|P005391465 | P005605946|P005605947|P005605948|P005605949|P005605950|P005605951 | P005603276|P005603277|P005603278|P005606453|P005606454|P005606455 | P005607611|P005607612|P005607613|P005607614|P005607615|P005607616 | P005602001|P005602002|P005602003|P005606798|P005606799|P005606800 | ,2017-11-06 | 2017-12-29 | 2018-01-11 | 2018-02-04 | 2018-03-06 | ,5743 S MELVINA AVE,1038352 | 1038352 | 1038352 | 1038352 | 1038352 | 1038352 | 1075341 | 1075341 | ,2018-02-01 | 2018-02-01 | 2018-02-01 | 2018-02-01 | 2018-02-01 | 2018-02-01 | 2018-05-01 | 2018-05-01 | 
5755 S KILBOURN AVE 60629-4811,False,5755 S KILBOURN ,P005963436|P005963437|P005963438|P005963439|P005963440|P005963441 | ,2021-05-12 | ,,,
